Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRX,Brixmor Property Group Inc. Common Stock,$20.97,-0.07,-0.333%,6303431876.00,United States,2013,1744107,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.40,-0.06,-0.709%,635554634.00,United States,2018,568334,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.12,0.67,1.616%,4053293146.00,United States,2021,373856,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.0255,-0.1046,-1.287%,108117586.00,United States,2020,8522,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.38,0.06,1.128%,40006798163.00,Brazil,2009,488726,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.26,-0.25,-1.612%,136267390.00,United States,,3030,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.7899,-0.1037,-11.605%,2423739.00,United States,,149625,,
BSGM,BioSig Technologies Inc. Common Stock,$0.5311,-0.0641,-10.769%,39793995.00,United States,,562407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.18,-0.02,-0.152%,0.00,United States,2010,38705,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.93,-0.21,-1.225%,3554947788.00,United States,2015,344560,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.17,0.00,0.00%,23217299.00,United States,1999,10506,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$19.71,-0.56,-2.763%,291935158.00,United States,,22759,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.25,0.05,0.155%,1035185945.00,United States,2014,77228,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$25.36,0.08,0.316%,232179524.00,United States,2018,29210,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.41,-0.01,-0.02%,73811494688.00,United States,,6010652,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$46.52,0.38,0.824%,13721831160.00,United States,2020,635969,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.53,0.03,0.316%,0.00,United States,2006,21206,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.95,-0.02,-0.504%,115605428.00,United States,2018,915587,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.32,-0.03,-1.277%,14490994.00,United States,2021,4931,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,0.0398,30.568%,1061840.00,United States,2021,1819,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.42,-0.12,-4.724%,199471595.00,United States,2018,2810599,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.01,-0.01,-0.98%,14476625.00,United States,,36415,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.23,0.00,0.00%,18556593.00,United States,,10702,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.92,-0.04,-1.01%,3379794533.00,Canada,2023,2667460,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.03,-0.04,-1.303%,3263019120.00,Canada,,7040845,,
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.89,-0.05,-1.701%,305424454.00,United States,2022,68683,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.99,0.03,0.605%,369907213.00,United States,,109383,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.202,0.0019,0.95%,21348007.00,United States,2022,8381,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.50,-0.78,-2.859%,0.00,United States,1994,62555,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.76,0.05,2.924%,5898517.00,United States,2019,4941,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.37,-0.05,-0.245%,0.00,United States,2012,107648,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,$0.6263,-0.0039,-0.619%,25413993.00,United States,2021,107301,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.22,0.02,0.09%,2950816000.00,United States,2017,2010315,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.82,0.00,0.00%,918239751.00,United States,2006,234894,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.35,0.06,0.282%,0.00,United States,2011,70890,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$163.92,-6.83,-4.00%,10635842488.00,United States,2013,1592223,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$19.97,-0.47,-2.299%,1103971216.00,United States,,179244,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.30,-0.06,-0.718%,775220000.00,United States,2018,725996,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$9.73,0.00,0.00%,110675889.00,United States,2023,29678,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$34.16,-0.61,-1.754%,582010667.00,United States,2017,9815,Finance,Real Estate
BVS,Bioventus Inc. Class A Common Stock,$3.73,-0.295,-7.329%,293101860.00,United States,2021,484102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.89,0.12,2.516%,433997559.00,United States,2015,482701,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.7962,-0.0838,-0.469%,,United States,,10380,,
BWA,BorgWarner Inc. Common Stock,$39.44,-0.43,-1.079%,9270885509.00,United States,,1780452,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$10.06,-0.21,-2.045%,281437725.00,United States,2018,51008,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.00,0.00,0.00%,475590589.00,United States,,200,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.24,0.37,9.561%,90333149.00,United States,,350194,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.28,0.15,0.574%,205814868.00,United States,2014,18440,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.03,0.02,0.25%,0.00,United States,2012,73854,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.55,-1.16,-3.777%,431510110.00,United States,2021,65919,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.40,-0.02,-0.139%,537358320.00,Mexico,,15985,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.02,0.03,0.143%,1865568238.00,United States,2021,7258,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.97,-0.12,-0.498%,2127386806.00,United States,2021,7186,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.87,0.0025,0.288%,13837987.00,United States,2022,12853,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$72.62,1.25,1.751%,6642278639.00,United States,,633470,,
BX,Blackstone Inc. Common Stock,$98.26,-0.53,-0.536%,69740006210.00,United States,2007,1972317,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$80.06,-1.42,-1.743%,720818289.00,United States,2004,78753,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.59,-0.14,-0.675%,3547894362.00,United States,,1530222,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.02,-0.04,-0.306%,0.00,United States,,141507,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$62.53,-0.29,-0.462%,9808740249.00,United States,1997,994915,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.448,-0.022,-4.681%,3122021.00,United States,,126729,Health Care,Biotechnology: Pharmaceutical Preparations
BY,Byline Bancorp Inc. Common Stock,$20.58,-0.37,-1.766%,899196898.00,United States,2017,160832,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.80,-0.10,-0.154%,6480780322.00,United States,1993,597661,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.935,0.0049,0.527%,69404667.00,United States,,30887,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.60,-0.03,-0.282%,0.00,United States,2002,61095,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$11.55,-0.11,-0.943%,743655886.00,United States,2019,1306404,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$3.74,0.28,8.092%,89880608.00,United States,,98266,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.936,-0.038,-3.901%,36429120.00,United States,2017,67493,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.70,-0.0246,-0.229%,0.00,United States,2021,838,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$0.4301,-0.0039,-0.899%,61741454.00,United States,2021,457934,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0747,0.0146,24.293%,10723289.00,United States,2021,270,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$28.23,-0.07,-0.247%,884706011.00,United States,1994,361628,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$41.02,-1.05,-2.496%,78992315894.00,United States,,20525336,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.28,0.00,0.00%,,United States,,30964,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.05,0.00,0.00%,,United States,,74668,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.34,0.07,0.239%,,United States,,17583,,
CABA,Cabaletta Bio Inc. Common Stock,$14.04,0.41,3.008%,558862649.00,United States,2019,261917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$646.60,-15.38,-2.323%,3635250507.00,United States,2015,43377,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.67,-1.21,-3.571%,475508942.00,United States,,30865,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$472.62,-12.48,-2.573%,6060028637.00,United States,1992,94080,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$327.43,1.18,0.362%,7463131636.00,United States,,122932,Technology,EDP Services
CADE,Cadence Bank Common Stock,$22.13,-0.88,-3.824%,4041601900.00,United States,,1125136,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.50,0.02,0.108%,,United States,,6319,,
CADL,Candel Therapeutics Inc. Common Stock,$1.244,0.124,11.071%,35976244.00,United States,2021,25993,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$23.44,-0.15,-0.636%,7451723438.00,Canada,,100895,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.43,-0.08,-0.639%,0.00,United States,2006,14271,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.76,-0.03,-0.101%,14197317385.00,United States,,3445201,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$85.52,-1.42,-1.633%,21773407565.00,United States,,2129821,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.27,0.40,1.255%,1654661418.00,United States,1992,698841,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.80,-0.73,-2.752%,935829004.00,United States,,389447,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$18.75,-0.34,-1.781%,157215788.00,United States,,10296,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.2906,0.1085,3.41%,18631157.00,United States,2023,13038,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$47.36,-0.74,-1.538%,2319884561.00,United States,1996,733516,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$40.69,0.56,1.395%,2698561329.00,United States,2010,298767,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.6582,-0.0408,-5.837%,24730439.00,United States,1983,276406,Technology,Radio And Television Broadcasting And Communications Equipment
CANB,Can B Corp.,$0.11,-0.02,-15.385%,,United States,,25200,,
CANO,Cano Health Inc. Class A Common Stock,$0.2999,-0.0074,-2.408%,160767789.00,United States,2020,11819877,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.72,-0.08,-0.404%,748432174.00,United States,2012,14586,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$7.335,-0.375,-4.864%,189073319.00,United States,,259747,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$224.94,-4.93,-2.145%,8713938063.00,United States,,524888,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.97,-0.05,-1.656%,160610713.00,United States,2014,391286,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.02,-0.16,-1.128%,327079912.00,United States,,99851,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.98,-0.06,-0.333%,2040697528.00,United States,2017,972900,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$6.74,0.51,8.186%,271519855.00,United States,2014,106541,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$53.80,0.23,0.429%,45064382419.00,United States,2020,3296970,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.67,-0.21,-1.112%,1240960043.00,United States,2017,294746,Consumer Discretionary,Motor Vehicles
CARV,Carver Bancorp Inc. Common Stock,$2.24,-0.16,-6.667%,10810038.00,United States,,15886,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.8668,0.0068,0.791%,84228111.00,United States,2017,32845,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.58,-0.12,-0.252%,1247812288.00,United States,1993,139868,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.42,0.17,7.556%,32234400.00,United States,,14858,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.29,-0.35,-0.906%,523307707.00,United States,,47223,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$244.16,-4.01,-1.616%,9098000280.00,United States,1983,198006,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$270.20,-2.55,-0.935%,137840664809.00,United States,,1669867,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$53.07,-1.40,-2.57%,416380215.00,United States,,50342,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.66,-0.16,-2.046%,156929478.00,United States,,66914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.3935,0.0022,0.562%,110404699.00,United States,,1304385,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$33.94,-0.80,-2.303%,2462794567.00,United States,,196876,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$10.28,-0.12,-1.154%,180586457.00,United States,,28118,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$13.06,0.66,5.323%,1281840789.00,United States,,2476778,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.03,-0.03,-0.739%,1085584716.00,Brazil,2020,2926416,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.54,-0.06,-0.278%,110191704.00,United States,,2595,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.66,0.07,0.815%,158162750.00,United States,2017,17210,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.58,0.0379,6.991%,22025437.00,United States,2006,611344,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.34,-0.05,-0.234%,684180075.00,United States,2021,29279,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.30,-0.41,-2.08%,269062226.00,United States,2018,14117,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$80.95,-0.54,-0.663%,25081393466.00,United States,,1171381,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$83.53,0.45,0.542%,1850392645.00,United States,1981,350627,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.64,-1.14,-2.29%,6065408389.00,United States,,433847,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.46,0.30,0.434%,3885382909.00,United States,,183496,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$46.86,-1.02,-2.13%,2517730912.00,United States,,243484,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$16.35,-0.54,-3.197%,347995705.00,United States,2017,34569,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.80,0.28,0.523%,2680438341.00,United States,,243453,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$32.03,0.13,0.408%,4742908072.00,United States,2015,785054,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.70,-0.04,-0.341%,0.00,United States,2021,111,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$11.95,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0277,-0.0113,-28.974%,0.00,United States,2021,1080,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.28,-0.32,-1.928%,603361985.00,United States,,126331,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.04,-0.71,-1.623%,572504264.00,United States,2018,41441,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.67,-0.56,-1.852%,504141781.00,United States,,24214,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.25,-0.01,-0.307%,159870279.00,United States,2020,306101,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.70,0.01,0.094%,6763772382.00,United States,,740150,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.89,-0.01,-0.05%,0.00,United States,,33691,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.91,0.04,0.681%,48984527.00,United States,2022,2377,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$126.67,0.52,0.412%,1204168594.00,United States,1995,69246,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$98.71,-0.53,-0.534%,42808409078.00,United States,,2147127,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$36.20,0.15,0.416%,15685758179.00,Canada,1996,3281732,,
CCK,Crown Holdings Inc.,$87.78,0.41,0.469%,10590601611.00,United States,,529279,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.66,-0.05,-0.318%,17476781229.00,United States,1987,20261112,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.73,0.19,12.338%,27036608.00,United States,2014,343528,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.00,-0.1775,-0.80%,343818134.00,United States,,6120,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.35,0.07,0.266%,411800356.00,United States,,15310,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.20,0.08,7.143%,170394034.00,United States,2011,32957,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$17.60,-0.47,-2.601%,369524602.00,United States,,27617,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.31,-0.29,-1.283%,468414424.00,United States,,1402,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.38,0.00,0.00%,666421538.00,United States,2005,3187849,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.81,-0.84,-1.206%,3363727238.00,United States,,358866,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.31,-0.60,-2.738%,180936412.00,United States,1986,7022,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.90,-0.16,-0.638%,891484118.00,United States,2001,457313,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$71.29,1.11,1.582%,2282732748.00,United States,2014,300820,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$29.59,0.16,0.544%,581392161.00,United States,,134584,Technology,Retail: Computer Software & Peripheral Equipment
CCZ,Comcast Holdings ZONES,$54.82,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.43,0.02,0.192%,0.00,United States,2021,112,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.91,0.08,0.115%,10878873510.00,United States,2018,874661,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.45,0.02,0.823%,865251077.00,United States,,3922564,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.5128,-0.0889,-14.775%,6038842.00,United States,2022,582233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.09,-0.003,-3.226%,1059859.00,United States,2022,508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$13.61,0.45,3.419%,513426484.00,United States,2018,689576,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.15,-0.01,-0.082%,757058760.00,United States,,185792,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.38,-0.24,-2.784%,453934946.00,United States,2014,339481,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$225.51,0.51,0.227%,61291362900.00,United States,,1003838,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.15,0.1327,0.78%,,United States,,2125,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.90,0.4875,3.927%,,United States,,17255,,
CDRE,Cadre Holdings Inc. Common Stock,$25.00,0.43,1.75%,939650775.00,United States,2021,133712,Health Care,Industrial Specialties
CDTX,Cidara Therapeutics Inc. Common Stock,$0.8201,-0.0229,-2.716%,74015457.00,United States,2015,436873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$202.88,1.46,0.725%,27195628417.00,United States,2013,592991,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.57,0.02,1.29%,117800816.00,United States,,41872,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.76,0.03,1.734%,122855029.00,United States,2010,1432747,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.55,-0.10,-2.74%,236414401.00,United States,,162278,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.24,-0.11,-0.673%,1081512641.00,United States,,1151,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$117.45,-0.56,-0.475%,12777127932.00,United States,2005,918897,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7165,-0.041,-5.413%,5786721.00,United States,,101506,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.83,-0.22,-1.686%,446037901.00,United States,1998,95064,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.84,-0.3603,-3.916%,0.00,United States,,33533,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$106.26,0.15,0.141%,34172331067.00,United States,,1276904,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.4723,-0.0496,-9.504%,41774789.00,United States,,3062133,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$84.26,0.21,0.25%,2858036258.00,United States,2017,362953,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.91,-0.07,-0.701%,218913317.00,United States,2017,52165,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$178.01,0.49,0.276%,13687407318.00,United States,,756524,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.9362,0.0013,0.139%,92961481.00,United States,2020,3014446,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.2768,-0.0242,-8.04%,52854459.00,United States,2019,487581,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0197,0.0052,35.862%,3761679.00,United States,2019,15800,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.50,-0.23,-4.863%,6437385.00,United States,,14141,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.05,-0.23,-0.617%,0.00,United States,2010,21991,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$21.06,0.07,0.333%,0.00,United States,2013,14490,Finance,Finance Companies
CENT,Central Garden & Pet Company Common Stock,$44.05,0.24,0.548%,2364410841.00,United States,1993,21216,Consumer Discretionary,Consumer Specialties
