SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate,$43.9751,-0.2192,-0.49931549130867586%,down,-6.74%
RHRX,RH Tactical Rotation ETF,$12.2744,0.0950,0.7739748906251273%,up,-4.50%
RHTX,RH Tactical Outlook ETF,$13.2638,0.0868,0.652749368307063%,up,-3.71%
RIET,Hoya Capital High Dividend Yield ETF,$10.0322,-0.0398,-0.3962170233947238%,down,-24.42%
RIGS,Riverfront Strategic Income Fund,$22.3450,-0.0600,-0.26881720430107525%,down,-3.00%
RINF,ProShares Inflation Expectations ETF,$33.7939,0.3456,1.0252150697122515%,up,1.35%
RING,iShares MSCI Global Gold Miners ETF,$21.7000,0.1700,0.7943925233644861%,up,10.20%
RISN,Inspire Tactical Balanced ETF,$23.4731,0.0887,0.3776412535816314%,up,-1.52%
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,$33.6550,0.0250,0.07453786523553965%,up,11.02%
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,$18.3606,-0.1363,-0.7450733867220597%,down,-14.86%
RLY,SPDR SSgA Multi Asset Real Return ETF,$26.9200,-0.0100,-0.03711952487008166%,down,-7.23%
RNDV,US Equity Dividend Select ETF,$28.2900,0.0609,0.2134400650484008%,up,-3.72%
RNEM,Emerging Markets Equity Select ETF,$48.8900,0.1532,0.31218669253278775%,up,10.65%
RNEW,VanEck Green Infrastructure ETF,$24.6600,0.1788,0.7181068967179141%,up,0.69%
RNLC,Large Cap US Equity Select ETF,$31.9907,0.1128,0.35123117737174453%,up,1.19%
RNMC,Mid Cap US Equity Select ETF,$28.1800,0.0164,0.057672560521022355%,up,0.00%
RNRG,Global X Renewable Energy Producers ETF,$10.8500,-0.0450,-0.4147465437788019%,down,-29.75%
RNSC,Small Cap US Equity Select ETF,$26.6000,-0.1472,-0.5523452157598499%,down,-5.33%
ROAM,Hartford Multifactor Emerging Markets ETF,$21.0747,0.0651,0.3088967971530249%,up,4.75%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$52.3300,0.0000,0%,unch,4.14%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$41.5100,0.4105,0.9865416967075221%,up,1.94%
ROCI,Alpha Architect ETF Trust ROC ETF,$24.1933,0.1103,0.4537899483263667%,up,1.10%
RODE,Hartford Multifactor Diversified International ETF,$25.1250,0.0898,0.3565727718172505%,up,1.74%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$25.7100,0.0534,0.20713731574864233%,up,1.82%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$41.6664,0.0059,0.014185011011415326%,up,5.22%
ROM,ProShares Ultra Technology,$41.3800,1.6200,3.8979788257940324%,up,11.87%
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.3548,0.2061,0.8091872791519434%,up,-0.80%
ROOF,IQ CBRE NextGen Real Estate ETF,$18.7188,-0.1864,-1.0001126736381245%,down,-20.04%
RORO,ATAC US Rotation ETF,$16.0815,0.1296,0.8034717916924985%,up,10.28%
ROSC,Hartford Multifactor Small Cap ETF,$36.9528,-0.0972,-0.26200661485836274%,down,-3.51%
ROUS,Hartford Multifactor U.S. Equity ETF,$41.1541,0.0784,0.189932142865795%,up,0.37%
RPAR,RPAR Risk Parity ETF,$18.1700,-0.0700,-0.38567493112947665%,down,-10.85%
RPG,Invesco S&P 500 Pure Growth ETF,$30.9800,0.1700,0.5455712451861361%,up,-8.56%
RPHS,Two Roads Shared Trust Regents Park Hedged Market Strategy ETF,$8.8300,0.0300,0.3401360544217687%,up,-2.22%
RPV,Invesco S&P 500 Pure Value ETF,$75.3900,-0.3100,-0.40816326530612246%,down,-6.40%
RRH,Advocate Rising Rate Hedge ETF,$25.0014,0.0100,0.03975352812562115%,up,-11.03%
RSP,Invesco S&P 500 Equal Weight ETF,$146.6700,-0.0300,-0.02037351443123939%,down,-1.47%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$27.5435,0.0546,0.19794011767648753%,up,-5.24%
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$43.9707,-0.0981,-0.22275861912363445%,down,6.93%
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$22.4700,0.0237,0.10505319148936171%,up,-0.52%
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$51.1800,0.0026,0.005012898573637552%,up,-12.14%
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$76.1300,-0.1762,-0.22939721390443954%,down,12.46%
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$28.8396,0.1423,0.49251876797624283%,up,1.74%
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$31.7082,-0.0792,-0.24928707673131764%,down,-5.96%
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$39.8800,-0.0250,-0.06261740763932373%,down,9.14%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$30.1287,-0.2525,-0.8390125901730858%,down,-17.98%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$32.2600,-0.2600,-0.8014796547472257%,down,-7.67%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$28.5500,0.4200,1.466992665036675%,up,4.01%
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$53.7100,-0.2600,-0.4854368932038835%,down,-15.43%
RTAI,Rareview Tax Advantaged Income ETF,$19.5389,-0.1307,-0.668224322956343%,down,-13.38%
RTH,VanEck Retail ETF,$174.2700,0.1700,0.09695448842249343%,up,-0.54%
RUFF,Alpha Dog ETF,$19.5271,0.3162,1.6097911140752355%,up,1.95%
RULE,Adaptive Core ETF,$19.1474,0.0006,0.003091970667504934%,up,-4.23%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$24.3032,-0.1890,-0.7752255947497949%,down,-2.52%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$37.8800,-0.3900,-1.0236220472440944%,down,-3.13%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$95.5568,-0.0436,-0.04515093460363486%,down,8.44%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$79.3000,-0.0600,-0.07531065645788879%,down,2.05%
RWM,ProShares Short Russell2000,$23.4600,0.0500,0.21385799828913601%,up,3.59%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$39.8500,-0.4000,-1.0075566750629723%,down,-16.03%
RWR,SPDR DJ Wilshire REIT ETF,$87.4500,-0.8300,-0.9522716842588343%,down,-16.07%
RWX,SPDR DJ Wilshire Intl Real Estate,$24.4000,-0.2300,-0.9465020576131687%,down,-16.29%
RXD,ProShares UltraShort Health Care,$12.4660,-0.0264,-0.21325750844144303%,down,-2.50%
RXI,iShares Global Consumer Discretionary ETF,$150.0499,1.2951,0.8635957483696304%,up,4.62%
RXL,ProShares Ultra Health Care,$88.6057,0.2540,0.28470867801017774%,up,-4.65%
RYJ,Invesco Raymond James SB-1 Equity ETF,$57.0355,0.0246,0.042984824260215444%,up,-4.14%
RYLD,Global X Russell 2000 Covered Call ETF,$17.2800,-0.1600,-0.9253903990746096%,down,-17.71%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$24.4756,-0.1207,-0.49227732302283567%,down,-6.82%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$41.7200,0.1104,0.2648930350407417%,up,-4.98%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$92.5278,-1.0818,-1.1629757041496454%,down,0.39%
SAA,ProShares Ultra SmallCap600,$21.0823,-0.1982,-0.9365977213550897%,down,-18.10%
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$21.2261,-0.0905,-0.4248926031127491%,down,-1.23%
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$24.6137,0.0929,0.3769527287482248%,up,3.49%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$22.9000,0.2221,0.9704792533296047%,up,-6.68%
SARK,AXS Short Innovation Daily ETF,$38.4300,-0.6600,-1.7223382045929019%,down,-28.96%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$8.2366,-0.0614,-0.7336687019799496%,down,0.23%
SBB,ProShares Short SmallCap600,$18.1000,0.0700,0.38716814159292046%,up,4.64%
SBIO,ALPS Medical Breakthroughs ETF,$29.6794,0.4240,1.4276911473047278%,up,-9.98%
SBND,Columbia Short Duration Bond ETF,$17.8500,-0.0301,-0.16862839567728669%,down,-2.65%
SCC,ProShares UltraShort Consumer Discretionary,$18.5439,-0.4730,-2.5451590858950834%,down,-16.74%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$30.8271,-0.0665,-0.212467530807792%,down,-10.85%
SCHA,Schwab U.S. Small-Cap ETF,$42.9900,-0.0300,-0.06954102920723226%,down,-3.30%
SCHB,Schwab U.S. Broad Market ETF,$51.0600,0.2900,0.5667383232362712%,up,3.14%
SCHC,Schwab International Small-Cap Equity ETF,$33.0500,0.0700,0.21154427319431854%,up,0.85%
SCHD,Schwab US Dividend Equity ETF,$72.9600,-0.0400,-0.0544069640914037%,down,-4.80%
SCHE,Schwab Emerging Markets Equity ETF,$24.1400,0.0400,0.16549441456350847%,up,-4.24%
SCHF,Schwab International Equity ETF,$34.4500,0.1100,0.3186558516801854%,up,5.92%
SCHG,Schwab U.S. Large-Cap Growth ETF,$73.9100,1.1100,1.5010141987829615%,up,10.16%
SCHH,Schwab U.S. REIT ETF,$18.6700,-0.1600,-0.8588298443370908%,down,-19.07%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$42.7700,-0.2100,-0.49122807017543857%,down,-5.42%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$47.0000,-0.0700,-0.14885699096225413%,down,-1.53%
SCHK,Schwab 1000 Index ETF,$42.2600,0.2600,0.6137865911237016%,up,3.62%
SCHM,Schwab U.S. Mid Cap ETF,$69.6400,0.0100,0.014310246136233544%,up,-1.45%
SCHO,Schwab Short-Term U.S. Treasury ETF,$47.8800,-0.0400,-0.08348987685243164%,down,-2.34%
SCHP,Schwab U.S. TIPS ETF,$51.1100,-0.1500,-0.2940599882376005%,down,-9.84%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$33.1700,-0.4500,-1.3661202185792352%,down,-17.01%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$48.2800,-0.2100,-0.43487264443984264%,down,-6.21%
SCHV,Schwab U.S. Large-Cap Value ETF,$66.4300,-0.1700,-0.2546434991012582%,down,-2.10%
SCHX,Schwab U.S. Large-Cap ETF,$51.7700,0.3200,0.6165703275529866%,up,3.76%
SCHY,Schwab International Dividend Equity ETF,$23.0900,0.0000,0%,unch,2.38%
SCHZ,Schwab US Aggregate Bond ETF,$44.8300,-0.2000,-0.44642857142857145%,down,-6.74%
SCJ,iShares MSCI Japan Sm Cap,$67.9600,0.1700,0.2511820330969267%,up,5.82%
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$50.7103,-0.1850,-0.36481956221652534%,down,1.26%
SCO,ProShares UltraShort Bloomberg Crude Oil,$19.9700,0.1300,0.655241935483871%,up,-18.12%
SCRD,Janus Henderson Sustainable Corporate Bond ETF,$39.5740,-0.1750,-0.4425897824987355%,down,-6.65%
SCZ,iShares MSCI EAFE Small-Cap ETF,$57.6300,0.0400,0.06939625260235947%,up,1.18%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$18.1550,0.0100,0.05497526113249038%,up,-23.48%
SDD,ProShares UltraShort SmallCap600,$23.3691,0.2400,1.0291595197255574%,up,1.48%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$22.6682,0.0213,0.0940737927196601%,up,-6.73%
SDG,iShares MSCI Global Sustainable Development Goals ETF,$76.8500,0.1600,0.2079002079002079%,up,-5.67%
SDIV,Global X SuperDividend ETF,$21.8400,-0.1500,-0.6915629322268326%,down,-21.33%
SDOG,ALPS Sector Dividend Dogs ETF,$49.2682,-0.1454,-0.2939749292357461%,down,-8.03%
SDOW,UltraPro Short Dow30,$24.3700,0.1100,0.4583333333333333%,up,-13.48%
SDP,ProShares UltraShort Utilities,$13.1200,0.1730,1.3125948406676782%,up,35.88%
SDS,ProShares UltraShort S&P500,$35.6600,-0.4700,-1.3254371122391426%,down,-11.13%
SDSI,American Century Short Duration Strategic Income ETF,$50.3855,-0.0550,-0.10911615911119929%,down,0.49%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$28.7700,-0.0200,-0.06868131868131867%,down,6.94%
SDY,SPDR S&P Dividend ETF,$120.3100,-0.6600,-0.5473090637697985%,down,-7.74%
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,$14.9112,-0.0693,-0.46199999999999997%,down,-21.63%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$42.8500,0.3000,0.697188008366256%,up,7.17%
SEF,ProShares Short Financials,$12.8983,0.0141,0.11033640866727704%,up,2.33%
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum F,$25.5000,0.2238,0.8721507986921635%,up,-4.85%
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Fa,$28.2863,0.1613,0.5702104794292946%,up,5.13%
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,$25.5089,0.0810,0.315741466209816%,up,0.76%
SEIX,Virtus Seix Senior Loan ETF,$23.7400,-0.1850,-0.780261493040911%,down,-0.77%
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,$24.8682,-0.0044,-0.017652392300347434%,down,-2.86%
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,$19.7591,0.4096,2.065557236510338%,up,10.47%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,$22.9701,0.0102,0.04429813513536989%,up,0.26%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$32.4304,0.1675,0.516008588847437%,up,5.45%
SESG,Sprott ESG Gold ETF Units of Beneficial Interest,$37.8060,0.0958,0.2537748344370861%,up,8.01%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$46.6700,-0.0793,-0.16982473573300896%,down,-2.33%
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,$25.9683,0.1730,0.6645998762999074%,up,15.56%
SFY,SoFi Select 500 ETF,$15.5200,0.1400,0.8997429305912598%,up,4.36%
SFYF,SoFi Social 50 ETF,$26.9000,0.4212,1.556345470266116%,up,-0.91%
SFYX,SoFi Next 500 ETF,$11.9644,0.0465,0.38671368217956825%,up,-1.56%
SGDJ,Sprott Junior Gold Miners ETF,$27.0029,0.2745,1.0254168908015062%,up,-0.15%
SGDM,Sprott Gold Miners ETF,$23.8300,0.2201,0.9295116790756405%,up,7.34%
SGOL,abrdn Physical Gold Shares ETF,$18.1500,0.0500,0.2759381898454746%,up,8.18%
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.5000,0.0100,0.009951238929246691%,up,0.36%
SH,ProShares Short S&P500,$14.2100,-0.0900,-0.6351446718419196%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$46.4650,-0.0700,-0.15063481816225524%,down,-2.47%
SHE,SPDR MSCI USA Gender Diversity ETF,$87.1400,0.2500,0.28610666056305795%,up,3.14%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,$46.7600,-0.1000,-0.2139495079161318%,down,-0.89%
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,$33.4100,0.8919,2.6462184799152637%,up,35.35%
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,$25.7767,-0.0670,-0.2593451341820758%,down,1.22%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$38.7100,0.0000,0%,unch,-0.49%
SHV,iShares Short Treasury Bond ETF,$110.3200,0.0100,0.009066183136899365%,up,0.19%
SHY,iShares 1-3 Year Treasury Bond ETF,$80.8800,-0.0900,-0.11122095897182402%,down,-1.95%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$22.0000,-0.1100,-0.5022831050228311%,down,-3.74%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$41.1200,0.0200,0.048661800486618%,up,-1.98%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$43.1000,-0.0193,-0.044810773159972145%,down,-1.73%
SIFI,Harbor Scientific Alpha Income ETF,$41.9050,-0.0551,-0.1314098054133208%,down,-3.84%
SIHY,Harbor Scientific Alpha High-Yield ETF,$43.1700,0.0150,0.034786641929499075%,up,-2.94%
SIJ,ProShares UltraShort Industrials,$13.4038,0.0227,0.17015343792397816%,up,-10.87%
SIL,Global X Silver Miners ETF,$25.1400,-0.0600,-0.24174053182917002%,down,2.48%
SILJ,ETFMG Prime Junior Silver Miners ETF,$9.0900,0.0000,0%,unch,-1.21%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$33.8007,-0.0044,-0.013009130043994512%,down,-11.27%
SIO,Touchstone ETF Trust Touchstone Strategic Income Opportunities,$24.3469,-0.0949,-0.3900518288046494%,down,-4.42%
SIVR,abrdn Physical Silver Shares ETF,$22.4400,0.5200,2.3276633840644583%,up,22.01%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$34.4984,0.0545,0.1572213647968383%,up,2.38%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$31.9768,-0.1443,-0.4518058142993566%,down,5.39%
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer,$24.8148,0.0451,0.18178153970173316%,up,5.57%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$31.6200,-0.0913,-0.28794086016418624%,down,-8.09%
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,$27.6498,0.1152,0.41620151089819324%,up,7.24%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$42.8464,-0.2349,-0.5465205555943323%,down,-4.20%
SIZE,iShares MSCI USA Size Factor ETF,$120.5500,0.2493,0.2057779612051176%,up,-1.54%
SJB,ProShares Short High Yield,$18.5000,0.0016,0.00864790072209971%,up,-1.01%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,$24.5100,0.0100,0.04079967360261118%,up,-2.12%
SKF,ProShares UltraShort Financials,$18.6700,0.0392,0.21374045801526717%,up,-0.65%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$46.2600,-0.1200,-0.25920725780321846%,down,-3.47%
SKYU,ProShares Ultra Cloud Computing,$17.1950,0.3571,2.087803509100157%,up,-9.41%
SKYY,First Trust Cloud Computing ETF,$76.5600,0.7600,0.9951551656409584%,up,3.83%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$47.9900,-0.0500,-0.10414496979795876%,down,-1.34%
SLV,iShares Silver Trust,$21.4600,0.4900,2.2940074906367043%,up,21.71%
SLVO,Credit Suisse AG,$73.2700,1.5629,2.1430138488962016%,up,-6.38%
SLVP,iShares MSCI Global Silver Miners Fund,$9.2200,-0.0700,-0.767543859649123%,down,-0.22%
SLX,VanEck Steel ETF,$65.8976,0.0244,0.03731457409389815%,up,19.30%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$75.9100,-0.1500,-0.19786307874950534%,down,-5.90%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$75.7000,-0.5300,-0.6965435668287554%,down,-5.51%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$16.7450,-0.0231,-0.13791044776119404%,down,-0.95%
SMCP,AlphaMark Actively Managed Small Cap ETF,$25.4672,-0.0425,-0.16549844236760125%,down,-2.96%
SMDD,UltraPro Short MidCap400,$17.9893,-0.0300,-0.1687289088863892%,down,-17.32%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$59.4300,-0.5100,-0.8531281365005018%,down,-7.90%
SMDY,Syntax Stratified MidCap ETF,$37.8412,0.0710,0.18677034613017102%,up,1.52%
SMH,VanEck Semiconductor ETF,$149.5300,4.9100,3.250794491525424%,up,28.55%
SMHB,UBS AG,$6.1900,-0.0100,-0.15748031496062992%,down,-36.50%
SMI,VanEck HIP Sustainable Muni ETF,$44.8600,-0.2000,-0.4459805998439068%,down,-2.25%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$23.4700,0.0400,0.1694915254237288%,up,-3.40%
SMIN,Ishares MSCI India Small Cap ETF,$61.2500,0.2900,0.4754098360655737%,up,13.49%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$23.7675,-0.1006,-0.4224228427461683%,down,-5.25%
SMLF,iShares U.S. Small?Cap Equity Factor ETF,$53.0000,-0.0100,-0.018811136192626036%,down,0.19%
BTEC,Principal Healthcare Innovators ETF,$32.5700,0.3600,1.1026033690658499%,up,-12.94%
BTEK,BlackRock Future Tech ETF,$20.9850,0.5140,2.45642709333945%,up,-2.02%
BTF,Valkyrie Bitcoin Strategy ETF,$9.6654,0.0300,0.3061224489795918%,up,20.25%
BTHM,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,$23.7229,0.1652,0.6953300923879876%,up,6.25%
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,$25.0600,0.0050,0.01990049751243781%,up,0.10%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$25.8708,0.1476,0.5690514652304158%,up,7.38%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$21.3800,0.0800,0.37261294829995345%,up,5.87%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$37.8000,0.2299,0.6070768418273039%,up,8.54%
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,$19.9780,0.1016,0.5073632591098173%,up,5.67%
BUFR,FT Cboe Vest Fund of Buffer ETFs,$24.8400,0.1100,0.44194455604660504%,up,7.75%
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,$19.8295,0.0733,0.36922301977080974%,up,3.67%
BUG,Global X Cybersecurity ETF,$23.5900,0.6600,2.7906976744186047%,up,-14.84%
BUL,Pacer US Cash Cows Growth ETF,$36.2691,0.0117,0.03201716338878414%,up,-1.03%
BULD,Pacer BlueStar Engineering the Future ETF,$19.7579,0.1000,0.5077430820005078%,up,0.87%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$65.1100,4.5300,6.854289605083976%,up,15.14%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.4500,0.0200,0.14847809948032664%,up,7.16%
BUYZ,Franklin Disruptive Commerce ETF,$24.7200,0.0114,0.04609822966623264%,up,0.57%
BUZZ,VanEck Social Sentiment ETF,$15.6663,0.1924,1.217536576722523%,up,2.57%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$31.1836,0.1753,0.5592348722660337%,up,16.79%
BWX,SPDR Bloomberg International Treasury Bond ETF,$21.8700,-0.1400,-0.6401463191586649%,down,-4.20%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$26.4300,0.0050,0.0188821752265861%,up,0.57%
BYLD,iShares Yield Optimized Bond ETF,$21.5400,-0.0700,-0.325278810408922%,down,-3.86%
BYOB,SoFi Be Your Own Boss ETF,$15.3939,0.1100,0.7175472928897586%,up,-4.11%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$21.4768,-0.1490,-0.6977288691173027%,down,-20.37%
BYTE,Roundhill IO Digital Infrastructure ETF,$9.3355,-0.0386,-0.4108043677231221%,down,-24.53%
BZQ,ProShares UltraShort MSCI Brazil Capped,$14.4030,0.3500,2.3178807947019866%,up,-32.68%
CACG,ClearBridge All Cap Growth ESG ETF,$41.4800,0.6895,1.6570535928863255%,up,2.29%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$41.9900,-0.0900,-0.2135738016136687%,down,7.20%
CANE,Teucrium Sugar Fund ETV,$13.1806,-0.1700,-1.2878787878787878%,down,48.15%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$24.3700,-0.0098,-0.04008179959100205%,down,2.53%
CARY,Angel Oak Funds Trust Angel Oak Income ETF,$20.1200,0.0050,0.024844720496894408%,up,0.45%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$52.8400,0.8500,1.608325449385052%,up,5.81%
CATH,Global X S&P 500 Catholic Values ETF,$53.3600,0.3800,0.7109448082319925%,up,3.59%
CBLS,Changebridge Long/Short Equity ETF,$19.0816,0.0058,0.030468265725302316%,up,-16.88%
CBON,VanEck China Bond ETF,$21.6300,0.0638,0.2948243992606285%,up,-5.93%
CBSE,Changebridge Select Equity ETF,$22.8954,-0.0062,-0.027055450582346752%,down,-6.51%
CCOR,Core Alternative ETF,$28.0400,-0.3300,-1.1706278822277403%,down,-10.56%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$20.9998,-0.0400,-0.19074868860276586%,down,-22.08%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$19.1281,0.1487,0.7742614056463285%,up,-1.94%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$55.5400,-0.1600,-0.28632784538296346%,down,-19.69%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$55.9451,-0.2018,-0.3585120860144755%,down,-9.41%
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,$21.6500,-0.0158,-0.07301293900184844%,down,-6.08%
CEF,Sprott Physical Gold and Silver Trust Units,$17.9700,0.1700,0.9481316229782487%,up,10.88%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$27.2900,0.1028,0.3760251073573629%,up,6.83%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$18.5698,0.0073,0.03923824062179174%,up,-21.82%
CEFS,Exchange Listed Funds Trust ETF,$18.1200,-0.0576,-0.31753031973539136%,down,-4.38%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$42.4700,-0.2400,-0.5656375206222013%,down,-2.71%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.5050,0.0200,0.11428571428571428%,up,6.97%
CFA,VictoryShares US 500 Volatility Wtd ETF,$69.9901,0.0613,0.08719263883614184%,up,-1.12%
CFCV,ClearBridge Focus Value ESG ETF,$32.6807,0.0820,0.24910232029697862%,up,2.88%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$60.4734,0.0100,0.01647175094712568%,up,-8.90%
CGCP,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,$21.8200,-0.1300,-0.5960568546538285%,down,-7.43%
CGDV,Capital Group Dividend Value ETF Capital Group Dividend Value ,$26.9600,0.1300,0.48148148148148145%,up,12.64%
CGGO,Capital Group Global Growth Equity ETF Capital Group Global Gr,$23.7300,0.2000,0.8417508417508417%,up,8.59%
CGGR,Capital Group Growth ETF Capital Group Growth ETF,$24.8600,0.3100,1.244979919678715%,up,10.37%
CGMS,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-,$25.8100,-0.0275,-0.10664081434803684%,down,1.93%
CGMU,Capital Group Fixed Income ETF Trust Capital Group Municipal I,$26.2250,-0.0700,-0.2669208770257388%,down,4.19%
CGSD,Capital Group Fixed Income ETF Trust Capital Group Short Durat,$25.1500,-0.0400,-0.1589825119236884%,down,-0.02%
CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,$25.6600,0.1600,0.6228104320747372%,up,8.51%
CGV,Affinity World Leaders Equity ETF Conductor Global Equity Valu,$12.7951,-0.0450,-0.35197497066875244%,down,-0.12%
CGW,Invesco S&P Global Water Index ETF,$49.2900,-0.2200,-0.4476093591047813%,down,-0.65%
