Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR,Digital Realty Trust Inc. Common Stock,$125.95,-1.51,-1.185%,38126235705.00,United States,2004,1865468,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.37,-0.10,-0.489%,,United States,,10347,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.3706,0.0406,0.182%,,United States,,11138,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.2801,0.0001,0.00%,,United States,,40128,,
DLX,Deluxe Corporation Common Stock,$19.44,0.16,0.83%,847905849.00,United States,,126501,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.36,0.03,0.209%,688501386.00,,2020,75230,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.55,0.02,1.307%,500759084.00,United States,2019,951957,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.87,0.08,1.382%,0.00,,2022,25705,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.50,0.01,0.095%,0.00,,2013,27631,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.91,-0.02,-0.183%,0.00,United States,2010,29361,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2725,0.0055,2.06%,25665143.00,United States,2018,203729,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.68,0.02,1.205%,3503639081.00,United States,2021,17586132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.70,0.01,0.094%,4699718446.00,United States,2020,1490721,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.03,0.00,0.00%,206934903.00,United States,2020,1212129,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.94,-0.10,-0.906%,1167505882.00,United States,2014,341806,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.07,-0.02,-0.198%,0.00,United States,1987,344121,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$14.56,0.03,0.206%,1456000277.00,United States,2022,951293,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.57,0.02,0.148%,3235826154.00,United States,2013,1109212,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.86,-2.65,-8.41%,2563129183.00,United States,2021,7088543,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$23.44,0.13,0.558%,4562983909.00,United States,2021,1370297,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.87,-0.13,-1.083%,1126463000.00,,2021,340584,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.80,0.04,0.694%,77270343.00,,2021,34198,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.22,-1.90,-1.879%,2194004234.00,Canada,,260706,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$2.46,0.07,2.929%,218046575.00,United States,2021,378349,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$142.67,1.32,0.934%,19955798613.00,United States,,667505,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.98,0.44,0.822%,37951969985.00,United States,2019,3282722,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.53,0.01,0.105%,0.00,United States,2011,138234,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$380.72,1.86,0.491%,13361103419.00,United States,2004,383526,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$35.72,0.26,0.733%,2793470634.00,China,2010,787845,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.42,-0.04,-0.382%,900901436.00,South Africa,,150434,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.50,-0.15,-1.961%,1572203978.00,United States,2005,1464906,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.09,0.00,0.00%,,United States,,17,,
DRI,Darden Restaurants Inc. Common Stock,$155.99,0.41,0.264%,18885804610.00,United States,,694837,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$27.29,-0.34,-1.231%,932648003.00,United States,1997,111833,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.02,0.11,0.924%,1226001873.00,,2013,468229,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.37,-0.03,-0.556%,0.00,United States,1989,119779,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.09,0.06,0.598%,0.00,United States,1998,105950,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.60,-0.02,-0.552%,383173920.00,Greece,2005,268201,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.39,-0.1162,-0.456%,,Greece,,1619,,
DT,Dynatrace Inc. Common Stock,$46.69,1.00,2.189%,13693712435.00,United States,2019,1887554,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.8499,-0.0501,-0.252%,6844402553.00,United States,2020,4329,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.65,0.01,0.177%,511123346.00,,2021,206640,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$104.92,0.47,0.45%,21631942588.00,United States,,963596,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,-0.01,-0.092%,76270802.00,United States,1991,3250,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.635,-0.205,-1.033%,6770303332.00,United States,2021,5839,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$51.58,0.20,0.389%,4998219448.00,United States,2021,408195,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.22,0.00,0.00%,8006439693.00,United States,2017,13011,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.58,0.59,0.656%,69810689426.00,United States,,2374599,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.53,-0.02,-0.081%,,United States,,30536,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.66,0.07,0.285%,25276614866.00,United States,2018,17071,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.24,0.35,1.064%,5564482335.00,United States,2021,793555,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.61,-0.44,-0.435%,9185693000.00,United States,,416858,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$50.43,1.59,3.256%,32310501000.00,United States,1985,10099783,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.52,0.03,0.24%,678638074.00,United States,,510435,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.57,0.07,0.311%,,United States,,9919,,
DXC,DXC Technology Company Common Stock ,$20.50,-0.14,-0.678%,4206074319.00,United States,,1569176,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$98.73,-0.31,-0.313%,2895272454.00,United States,,419097,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.73,0.26,0.853%,54875912782.00,Italy,,162039,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$3.50,0.02,0.575%,898827650.00,United States,2018,789197,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.4565,0.0165,0.077%,4536905067.00,United States,2016,11704,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.60,0.01,0.152%,91280660.00,United States,2013,167413,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$33.05,-0.72,-2.132%,1464009802.00,United States,,932566,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.01,-0.23,-2.246%,1002839478.00,United States,2018,706017,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.48,0.08,0.374%,555323020.00,United States,,45435,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.46,-0.09,-1.192%,17134077250.00,Brazil,2016,889871,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$4.54,0.01,0.221%,229033548.00,United States,2006,2775010,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.21,-0.03,-0.267%,23045907379.00,Colombia,,1347918,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.20,0.08,0.529%,1587289306.00,,2021,244371,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.20,0.01,0.098%,224754348.00,United States,2014,237138,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.46,-0.2899,-1.397%,,United States,,560,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.6501,0.0601,0.278%,23341337593.00,United States,,256,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.9014,-0.0386,-0.176%,1275251285.00,United States,2022,1060,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.9634,-0.1265,-0.525%,26096480412.00,United States,2021,4599,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.00,0.11,0.46%,26128147872.00,United States,2022,603,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$180.48,1.61,0.90%,51442921160.00,United States,,630982,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$9.86,0.33,3.463%,1184788860.00,United States,2017,810691,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.88,0.42,0.469%,31001731820.00,United States,,1890773,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70,0.02,0.427%,0.00,United States,2007,59620,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.70,0.08,1.732%,0.00,United States,2010,53962,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.62,-0.01,-0.178%,0.00,United States,2012,21611,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$13.93,-0.11,-0.783%,631345977.00,Argentina,2007,25968,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.67,-0.33,-1.375%,16642705421.00,United States,2021,3065659,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.83,0.13,0.238%,9304465565.00,China,2006,912281,Consumer Discretionary,Educational Services
EE,Excelerate Energy Inc. Class A Common Stock,$18.51,-0.02,-0.108%,485964631.00,United States,2022,155545,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.31,0.11,1.341%,0.00,United States,,1296,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.97,-0.14,-3.406%,249621150.00,United States,2017,101240,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.05,0.10,0.772%,876460707.00,United States,2010,550169,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.10,0.00,0.00%,,United States,,4,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.70,0.125,0.639%,,United States,,6769,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.63,-0.02,-0.088%,,United States,,933,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.13,0.00,0.00%,0.00,United States,2003,48971,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.10,0.00,0.00%,351994022.00,United States,2004,34763,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$197.98,1.54,0.784%,24296124210.00,United States,,1210828,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.98,0.00,0.00%,739959340.00,Canada,2022,12728,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$352.88,-5.20,-1.452%,15316255310.00,Bermuda,,181974,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.73,0.00,0.00%,0.00,United States,2005,2,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,295312500.00,,2021,11,Finance,Blank Checks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.01,-1.03,-2.45%,407597980.00,United States,,143815,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$8.94,-0.12,-1.325%,1652896342.00,Canada,,644509,,
EGP,EastGroup Properties Inc. Common Stock,$177.76,0.09,0.051%,8070099932.00,United States,,471248,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.48,0.02,0.448%,478341239.00,United States,,627581,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.54,-0.23,-1.801%,628251705.00,United States,2022,919187,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$69.17,0.29,0.421%,6932963468.00,United States,,215648,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.13,-0.08,-1.11%,0.00,United States,2003,24010,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.95,-0.03,-0.215%,240908339.00,,2019,53339,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.05,0.00,0.00%,25151619524.00,,2021,140,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.95,0.00,0.00%,0.00,,,2174,,
EIG,Employers Holdings Inc Common Stock,$38.79,-0.05,-0.129%,1011015306.00,United States,2007,158190,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$69.93,0.37,0.532%,26803383616.00,United States,,970910,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$153.20,2.47,1.639%,54755674511.00,United States,1995,2131673,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.85,0.18,1.542%,5838205623.00,United States,2018,4490782,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.43,-0.07,-0.326%,4290528159.00,United States,2016,6495,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$120.68,0.98,0.819%,6571909257.00,United States,2016,597520,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$2.36,-0.63,-21.07%,0.00,,2021,2020050,Miscellaneous,Industrial Machinery/Components
ELME,Elme Communities Common Stock,$15.39,0.03,0.195%,1351603111.00,United States,2000,293335,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.89,0.13,1.484%,24327962838.00,Brazil,2021,1708659,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.48,0.07,0.104%,12569912982.00,United States,,620341,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$452.52,-3.48,-0.763%,106635346076.00,United States,,935613,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.96,0.09,1.015%,0.00,United States,,166056,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$220.13,2.19,1.005%,10375833273.00,United States,,340411,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.80,0.01,0.085%,0.00,United States,1987,37244,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$81.93,0.08,0.098%,9713271287.00,United States,,1300240,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.90,0.18,0.586%,0.00,United States,2011,113734,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.6184,-0.0416,-0.192%,4571138280.00,United States,2016,10474,,
EMR,Emerson Electric Company Common Stock,$97.64,1.89,1.974%,55801260000.00,United States,,4124848,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.40,0.22,0.644%,69660000000.00,Canada,,3588053,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.37,0.00,0.00%,1946631005.00,United States,2021,256632,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.28,-0.01,-0.304%,4537326152.00,,2016,829473,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.62,-0.01,-0.046%,4571476595.00,United States,,3424,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.31,0.15,1.234%,5681037056.00,United States,,911550,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.08,-0.11,-0.474%,4880188705.00,United States,2016,5723,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.07,1.02,1.853%,3058039633.00,United States,,295348,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$34.56,-0.05,-0.144%,2470236065.00,United States,2015,471420,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.12,0.68,0.67%,4177673442.00,United States,2004,138623,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$52.73,0.42,0.803%,2875587364.00,United States,2010,223037,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$50.41,-0.17,-0.336%,1551990162.00,United States,2014,101895,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.61,0.02,1.258%,79957142.00,United States,1988,194836,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.33,0.02,0.464%,0.00,United States,2007,73158,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.08,1.40,1.114%,73993714918.00,United States,,2417421,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.26,0.11,0.681%,0.00,United States,2004,38270,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.50,0.13,0.748%,0.00,,2005,64011,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.46,-0.02,-0.121%,257186200.00,United States,2009,21216,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$45.50,-0.1201,-0.263%,,United States,,557,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.25,0.40,1.547%,1500980066.00,United States,,165954,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$244.08,1.99,0.822%,14147065962.00,United States,2012,213962,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.53,-0.11,-0.292%,1906970269.00,United States,,336781,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.32,0.07,0.267%,57233075590.00,United States,,2837389,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$43.90,-0.01,-0.023%,3306739711.00,United States,1997,410512,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.80,-0.03,-0.151%,,United States,,73938,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.8182,-0.0318,-0.118%,,United States,,2216,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.36,-0.3099,-1.66%,,United States,,12716,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.61,0.09,0.383%,3683361889.00,United States,2018,545971,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.68,-0.24,-0.963%,382070117.00,United States,,30485,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.08,-0.06,-0.313%,2093657120.00,United States,,426094,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.02,-0.095,-0.378%,,United States,,404,,
EQH,Equitable Holdings Inc. Common Stock,$27.73,0.14,0.507%,9874188550.00,United States,2018,1525711,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.99,-0.05,-0.25%,,United States,,22746,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.65,0.13,0.838%,,United States,,9774,,
EQNR,Equinor ASA,$30.02,0.47,1.591%,93720706945.00,Norway,,2466524,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.32,0.22,0.343%,24379364676.00,United States,,981229,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.51,0.01,0.667%,20412400.00,United States,,501,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$42.04,0.34,0.815%,15204088909.00,United States,,2931024,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$16.76,0.16,0.964%,3803950160.00,Canada,,773479,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$15.14,-0.12,-0.786%,2780585178.00,Brazil,2000,1410347,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.65,0.10,0.487%,1910546508.00,,2021,124322,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.17,1.20,1.876%,22749922564.00,United States,,2271668,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$68.98,0.64,0.936%,4156691274.00,United States,2022,106261,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$104.92,1.23,1.186%,2702537439.00,United States,,46045,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.19,0.44,2.228%,4875698081.00,United States,2014,3942141,Industrials,Major Chemicals
ESMT,EngageSmart Inc. Common Stock,$16.73,0.45,2.764%,2799940546.00,,2021,326753,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$50.57,0.15,0.298%,5424076100.00,Bermuda,2013,272293,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.07,-0.07,-0.86%,1300063216.00,United States,2013,731841,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$237.24,-0.33,-0.139%,15226847041.00,United States,1994,347336,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$60.03,0.65,1.095%,5792436191.00,United States,2018,527719,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.31,0.30,1.578%,2714767720.00,United States,,2023105,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.16,0.22,1.70%,41364604804.00,United States,,12852359,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,0.05,0.20%,,United States,,33615,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.08,-0.03,-0.119%,,United States,,39119,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.62,0.05,0.204%,,United States,,14767,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.21,0.04,0.304%,387996168.00,United States,2005,46207,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.53,-0.29,-0.941%,774132785.00,United States,,112998,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.15,0.08,0.498%,0.00,United States,2004,87956,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.65,0.03,0.127%,,United States,,1150,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.93,0.05,0.635%,0.00,United States,2007,133605,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$224.25,3.34,1.512%,89475750000.00,Ireland,,2433468,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.33,0.06,0.269%,365947122.00,United States,2004,29885,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$94.80,0.00,0.00%,20045142515.00,United States,,1099769,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.65,0.01,0.104%,4180968650.00,United States,2018,2258748,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.43,-0.07,-0.56%,1358205578.00,United States,2005,377903,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.85,0.00,0.00%,860342620.00,United States,2005,468911,Finance,Investment Bankers/Brokers/Service
